DateTime    Ht-T-45   Ht-T-30 Ht-T-15    Height BatV
Sat Aug 10 2024 08:37 	24.92 	24.92 	24.81 	25.2 	4.2
Sat Aug 10 2024 07:37 	24.57 	24.57 	24.69 	24.73 	4.2
Sat Aug 10 2024 06:37 	24.14 	24.25 	24.29 	24.61 	4.2
Sat Aug 10 2024 05:37 	23.55 	23.66 	23.74 	23.86 	4.2
Sat Aug 10 2024 04:38 	23.03 	23.19 	23.27 	23.39 	4.2
Sat Aug 10 2024 03:37 	22.6 	22.64 	22.8 	22.84 	4.2
Sat Aug 10 2024 02:37 	21.97 	22.09 	22.29 	22.44 	4.2
Sat Aug 10 2024 01:37 	21.62 	21.69 	21.81 	22.01 	4.2
Sat Aug 10 2024 00:37 	21.38 	21.06 	21.42 	21.54 	4.2
Fri Aug 9 2024 23:37 	20.67 	21.06 	20.99 	21.14 	4.2
Fri Aug 9 2024 22:37 	20.16 	20.4 	20.51 	20.59 	4.2
Fri Aug 9 2024 21:37 	19.69 	19.88 	20.0 	20.16 	4.2
Fri Aug 9 2024 20:37 	18.98 	19.21 	19.25 	19.21 	4.2
Fri Aug 9 2024 19:38 	18.31 	18.31 	18.23 	18.7 	4.2
Fri Aug 9 2024 18:38 	18.51 	18.31 	18.15 	18.35 	4.2
Fri Aug 9 2024 17:37 	18.43 	18.07 	18.82 	18.86 	4.2
Fri Aug 9 2024 16:38 	19.37 	19.37 	18.07 	18.27 	4.2
Fri Aug 9 2024 15:38 	19.14 	19.14 	19.02 	19.25 	4.2
Fri Aug 9 2024 14:37 	19.84 	19.92 	19.53 	19.49 	4.2
Fri Aug 9 2024 13:38 	20.67 	20.55 	20.47 	20.43 	4.2
Fri Aug 9 2024 12:38 	21.34 	21.38 	21.06 	20.71 	4.2
Fri Aug 9 2024 11:38 	22.29 	22.05 	21.85 	21.62 	4.2
Fri Aug 9 2024 10:38 	23.39 	23.15 	22.8 	22.6 	4.2
Fri Aug 9 2024 09:38 	24.45 	24.06 	23.94 	23.66 	4.2
Fri Aug 9 2024 08:38 	25.43 	25.16 	24.92 	24.53 	4.2
Fri Aug 9 2024 07:38 	26.38 	26.14 	25.99 	25.67 	4.2
Fri Aug 9 2024 06:38 	26.93 	26.66 	26.69 	26.5 	4.2
Fri Aug 9 2024 05:38 	27.36 	27.21 	27.09 	27.13 	4.2
Fri Aug 9 2024 04:38 	28.03 	27.84 	27.6 	27.48 	4.2
Fri Aug 9 2024 03:38 	28.55 	28.51 	28.27 	28.19 	4.2
Fri Aug 9 2024 02:38 	29.29 	29.14 	28.9 	28.78 	4.2
Fri Aug 9 2024 01:38 	30.0 	29.77 	29.61 	29.41 	4.2
Fri Aug 9 2024 00:38 	30.83 	30.63 	30.63 	30.32 	4.2
Thu Aug 8 2024 23:38 	31.66 	31.46 	31.22 	31.06 	4.2
Thu Aug 8 2024 22:38 	32.48 	32.21 	32.01 	32.01 	4.2
Thu Aug 8 2024 21:38 	33.31 	33.07 	32.88 	32.68 	4.2
Thu Aug 8 2024 20:38 	34.14 	33.94 	33.7 	33.51 	4.2
Thu Aug 8 2024 19:38 	34.96 	34.61 	34.06 	34.21 	4.2
Thu Aug 8 2024 18:38 	35.79 	35.75 	35.36 	35.16 	4.2
Thu Aug 8 2024 17:38 	36.06 	36.18 	36.06 	35.91 	4.2
Thu Aug 8 2024 16:38 	37.17 	36.93 	36.66 	36.5 	4.2
Thu Aug 8 2024 15:38 	37.95 	37.92 	37.56 	37.29 	4.2
Thu Aug 8 2024 14:38 	39.02 	38.74 	38.55 	38.43 	4.2
Thu Aug 8 2024 13:38 	40.16 	39.96 	39.61 	39.49 	4.2
Thu Aug 8 2024 12:38 	40.91 	40.91 	40.59 	40.36 	4.2
Thu Aug 8 2024 11:38 	42.05 	41.69 	41.54 	41.18 	4.2
Thu Aug 8 2024 10:38 	43.23 	42.88 	42.56 	42.36 	4.2
Thu Aug 8 2024 09:38 	44.49 	44.1 	43.9 	43.55 	4.2
Thu Aug 8 2024 08:38 	45.47 	45.24 	45.04 	44.77 	4.2
Thu Aug 8 2024 07:38 	45.32 	45.47 	45.67 	45.71 	4.2
Thu Aug 8 2024 06:38 	44.84 	45.08 	45.04 	45.24 	4.2
Thu Aug 8 2024 05:38 	44.21 	44.33 	44.49 	44.69 	4.2
Thu Aug 8 2024 04:38 	43.62 	43.82 	43.9 	44.02 	4.2
Thu Aug 8 2024 03:38 	43.11 	43.19 	43.35 	43.55 	4.2
Thu Aug 8 2024 02:39 	42.52 	42.6 	42.8 	42.99 	4.2
Thu Aug 8 2024 01:38 	41.93 	42.05 	42.25 	42.4 	4.2
Thu Aug 8 2024 00:38 	41.38 	41.46 	41.62 	41.77 	4.2
Wed Aug 7 2024 23:38 	40.87 	40.99 	41.18 	41.22 	4.2
Wed Aug 7 2024 22:38 	40.24 	40.43 	40.51 	40.67 	4.2
Wed Aug 7 2024 21:38 	39.73 	39.77 	39.92 	40.08 	4.2
Wed Aug 7 2024 20:38 	38.98 	39.18 	39.41 	39.53 	4.2
Wed Aug 7 2024 19:39 	38.07 	38.47 	38.58 	38.86 	4.2
Wed Aug 7 2024 18:38 	37.21 	37.52 	37.68 	38.03 	4.2
Wed Aug 7 2024 17:38 	36.38 	36.58 	36.81 	37.01 	4.2
Wed Aug 7 2024 16:38 	35.75 	35.91 	35.91 	36.22 	4.2
Wed Aug 7 2024 15:38 	35.0 	35.04 	35.0 	35.08 	4.2
Wed Aug 7 2024 14:38 	33.7 	33.86 	34.37 	34.81 	4.2
Wed Aug 7 2024 13:39 	33.03 	33.31 	33.43 	33.47 	4.2
Wed Aug 7 2024 12:38 	31.81 	32.4 	32.68 	32.88 	4.2
Wed Aug 7 2024 11:39 	31.62 	31.81 	32.13 	32.17 	4.2
Wed Aug 7 2024 10:38 	30.47 	30.16 	31.22 	31.42 	4.2
Wed Aug 7 2024 09:38 	29.21 	29.96 	30.63 	29.92 	4.2
Wed Aug 7 2024 08:38 	29.14 	28.9 	28.86 	29.37 	4.2
Wed Aug 7 2024 07:38 	28.07 	28.03 	28.39 	28.31 	4.2
Wed Aug 7 2024 06:38 	28.03 	28.35 	28.39 	27.6 	4.2
Wed Aug 7 2024 05:38 	27.92 	27.92 	28.15 	28.27 	4.2
Wed Aug 7 2024 04:38 	27.32 	27.4 	27.44 	27.64 	4.2
Wed Aug 7 2024 03:38 	26.5 	26.46 	26.85 	27.01 	4.2
Wed Aug 7 2024 02:38 	26.06 	26.03 	26.3 	26.38 	4.2
Wed Aug 7 2024 01:38 	25.36 	25.36 	25.4 	25.91 	4.2
Wed Aug 7 2024 00:38 	23.98 	24.18 	25.08 	25.04 	4.2
Tue Aug 6 2024 23:38 	24.1 	24.45 	24.61 	23.66 	4.2
Tue Aug 6 2024 22:38 	23.94 	23.98 	22.17 	24.29 	4.2
Tue Aug 6 2024 21:38 	23.43 	23.9 	23.7 	23.58 	4.2
Tue Aug 6 2024 20:38 	23.11 	23.19 	23.55 	23.7 	4.2
Tue Aug 6 2024 19:38 	22.44 	22.6 	22.84 	22.92 	4.2
Tue Aug 6 2024 18:38 	21.85 	22.25 	22.32 	22.25 	4.2
Tue Aug 6 2024 17:38 	20.71 	20.59 	21.18 	21.73 	4.2
Tue Aug 6 2024 16:38 	19.77 	19.77 	20.28 	20.55 	4.2
Tue Aug 6 2024 15:39 	18.94 	18.78 	19.33 	19.53 	4.2
Tue Aug 6 2024 14:38 	15.24 	14.92 	14.96 	18.66 	4.2
Tue Aug 6 2024 13:38 	17.84 	17.68 	17.29 	16.69 	4.2
Tue Aug 6 2024 12:38 	19.06 	19.29 	18.31 	18.62 	4.2
Tue Aug 6 2024 11:38 	18.9 	19.41 	19.37 	19.1 	4.2
Tue Aug 6 2024 10:38 	20.55 	20.43 	20.2 	20.12 	4.2
Tue Aug 6 2024 09:38 	21.34 	21.18 	21.03 	20.95 	4.2
Tue Aug 6 2024 08:38 	21.81 	21.69 	21.5 	21.18 	4.2
Tue Aug 6 2024 07:38 	11.26 	21.58 	21.93 	21.85 	4.2
Tue Aug 6 2024 06:39 	23.39 	22.95 	22.76 	22.32 	4.2
Tue Aug 6 2024 05:38 	23.94 	23.74 	23.55 	23.47 	4.2
Tue Aug 6 2024 04:39 	24.84 	24.45 	24.33 	23.94 	4.2
Tue Aug 6 2024 03:38 	25.63 	25.36 	25.24 	24.77 	4.2
Tue Aug 6 2024 02:38 	25.55 	26.03 	26.14 	25.75 	4.2
Tue Aug 6 2024 01:38 	27.09 	26.81 	24.21 	26.22 	4.2
Tue Aug 6 2024 00:38 	28.27 	27.99 	27.76 	27.64 	4.2
Mon Aug 5 2024 23:38 	29.88 	29.84 	29.29 	28.31 	4.2
Mon Aug 5 2024 22:38 	31.54 	31.03 	30.67 	30.32 	4.2
Mon Aug 5 2024 21:38 	33.03 	32.52 	32.13 	31.73 	4.2
Mon Aug 5 2024 20:39 	33.86 	33.66 	32.99 	33.27 	4.2
Mon Aug 5 2024 19:38 	34.81 	34.57 	34.33 	34.14 	4.2
Mon Aug 5 2024 18:38 	36.03 	34.1 	35.59 	35.08 	4.2
Mon Aug 5 2024 17:38 	36.54 	37.25 	36.62 	36.5 	4.2
Mon Aug 5 2024 16:38 	38.11 	38.39 	38.35 	38.27 	4.2
Mon Aug 5 2024 15:38 	37.52 	37.56 	35.79 	37.76 	4.2
Mon Aug 5 2024 14:38 	37.4 	37.8 	37.88 	37.48 	4.2
Mon Aug 5 2024 13:38 	36.89 	36.85 	37.64 	37.25 	4.2
Mon Aug 5 2024 12:38 	37.09 	37.17 	37.09 	37.32 	4.2
Mon Aug 5 2024 11:39 	36.81 	36.93 	37.09 	36.97 	4.2
Mon Aug 5 2024 10:38 	36.18 	36.22 	36.22 	36.38 	4.2
Mon Aug 5 2024 09:38 	35.91 	36.03 	36.22 	36.18 	4.2
Mon Aug 5 2024 08:38 	35.43 	35.16 	35.51 	35.63 	4.2
Mon Aug 5 2024 07:38 	35.71 	35.67 	35.71 	35.63 	4.2
Mon Aug 5 2024 06:40 	35.47 	35.71 	35.67 	35.71 	4.2
Mon Aug 5 2024 05:38 	35.2 	35.28 	35.43 	35.47 	4.2
Mon Aug 5 2024 04:39 	34.84 	34.84 	35.12 	35.12 	4.2
Mon Aug 5 2024 03:38 	33.94 	33.94 	34.49 	34.61 	4.2
Mon Aug 5 2024 02:39 	33.66 	33.55 	33.7 	33.78 	4.2
Mon Aug 5 2024 01:38 	33.66 	33.82 	33.74 	33.7 	4.2
Mon Aug 5 2024 00:38 	33.62 	33.7 	33.66 	33.66 	4.2
Sun Aug 4 2024 23:38 	33.43 	33.55 	33.51 	33.43 	4.2
Sun Aug 4 2024 22:38 	33.35 	33.39 	33.31 	33.47 	4.2
Sun Aug 4 2024 21:38 	33.11 	33.15 	33.31 	33.27 	4.2
Sun Aug 4 2024 20:38 	31.42 	31.66 	32.8 	32.99 	4.2
Sun Aug 4 2024 19:40 	32.29 	32.52 	32.32 	30.75 	4.2
Sun Aug 4 2024 18:39 	32.13 	32.44 	32.17 	30.51 	4.2
Sun Aug 4 2024 17:38 	31.81 	31.85 	31.85 	31.66 	4.2
Sun Aug 4 2024 16:38 	31.26 	31.85 	32.17 	31.97 	4.2
Sun Aug 4 2024 15:38 	31.46 	31.69 	31.85 	31.77 	4.2
Sun Aug 4 2024 14:38 	31.1 	31.18 	31.14 	31.54 	4.2
Sun Aug 4 2024 13:39 	30.95 	30.79 	30.79 	31.06 	4.2
Sun Aug 4 2024 12:38 	30.67 	30.63 	30.71 	30.79 	4.2
Sun Aug 4 2024 11:38 	30.36 	30.59 	30.55 	30.63 	4.2
Sun Aug 4 2024 10:38 	30.2 	30.28 	30.36 	30.32 	4.2
Sun Aug 4 2024 09:38 	29.96 	30.08 	30.16 	30.28 	4.2
Sun Aug 4 2024 08:38 	30.0 	30.0 	29.88 	30.04 	4.2
Sun Aug 4 2024 07:38 	29.88 	29.77 	29.88 	29.77 	4.2
Sun Aug 4 2024 06:39 	29.49 	29.65 	29.69 	29.77 	4.2
Sun Aug 4 2024 05:39 	29.21 	29.57 	29.61 	29.53 	4.2
Sun Aug 4 2024 04:39 	29.61 	29.45 	29.49 	29.61 	4.2
Sun Aug 4 2024 03:39 	29.29 	29.49 	29.53 	29.65 	4.2
Sun Aug 4 2024 02:39 	29.14 	29.1 	29.33 	29.33 	4.2
Sun Aug 4 2024 01:39 	29.21 	29.29 	25.67 	29.18 	4.2
Sun Aug 4 2024 00:40 	29.06 	29.02 	28.78 	23.78 	4.2
Sat Aug 3 2024 23:39 	28.86 	28.98 	24.33 	23.82 	4.2
Sat Aug 3 2024 22:39 	27.13 	28.62 	28.82 	28.94 	4.2
Sat Aug 3 2024 21:39 	29.06 	28.51 	28.58 	27.05 	4.2
Sat Aug 3 2024 20:39 	27.64 	28.78 	28.58 	29.1 	4.2
Sat Aug 3 2024 19:39 	28.58 	28.74 	28.82 	27.76 	4.2
Sat Aug 3 2024 18:39 	28.43 	28.66 	28.74 	28.07 	4.2
Sat Aug 3 2024 17:39 	27.84 	28.19 	27.92 	27.95 	4.2
Sat Aug 3 2024 16:39 	27.64 	27.64 	28.15 	28.15 	4.2
Sat Aug 3 2024 15:39 	26.34 	26.81 	27.48 	26.5 	4.2
Sat Aug 3 2024 14:39 	26.93 	26.46 	26.85 	27.09 	4.2
Sat Aug 3 2024 13:39 	26.26 	26.46 	26.62 	26.69 	4.2
Sat Aug 3 2024 12:39 	26.06 	26.26 	26.22 	26.26 	4.2
Sat Aug 3 2024 11:39 	25.99 	25.87 	25.83 	26.1 	4.2
Sat Aug 3 2024 10:39 	25.95 	25.79 	25.87 	25.83 	4.2
Sat Aug 3 2024 09:39 	25.99 	26.03 	26.18 	26.14 	4.2
Sat Aug 3 2024 08:39 	25.87 	25.75 	25.91 	25.91 	4.2
Sat Aug 3 2024 07:39 	25.71 	25.63 	25.83 	25.67 	4.2
Sat Aug 3 2024 06:39 	25.75 	25.75 	25.95 	25.71 	4.2
Sat Aug 3 2024 05:39 	25.36 	25.47 	25.43 	25.63 	4.2
Sat Aug 3 2024 04:39 	25.16 	25.24 	25.2 	25.24 	4.2
Sat Aug 3 2024 03:39 	24.92 	25.08 	25.12 	25.16 	4.2
Sat Aug 3 2024 02:40 	24.84 	24.81 	24.88 	24.84 	4.2
Sat Aug 3 2024 01:39 	24.57 	24.73 	24.69 	24.81 	4.2
Sat Aug 3 2024 00:39 	24.57 	24.61 	24.61 	24.77 	4.2
Fri Aug 2 2024 23:39 	24.45 	24.57 	24.65 	24.65 	4.2
Fri Aug 2 2024 22:39 	24.29 	24.41 	24.29 	24.57 	4.2
Fri Aug 2 2024 21:39 	24.21 	24.37 	24.21 	24.14 	4.2
Fri Aug 2 2024 20:39 	23.31 	23.23 	23.51 	23.9 	4.2
Fri Aug 2 2024 19:39 	22.99 	23.15 	23.27 	23.23 	4.2
Fri Aug 2 2024 18:39 	21.81 	22.13 	22.01 	22.68 	4.2
Fri Aug 2 2024 17:39 	21.66 	21.58 	21.73 	21.97 	4.2
Fri Aug 2 2024 16:39 	21.66 	21.34 	21.34 	21.46 	4.2
Fri Aug 2 2024 15:39 	20.91 	21.06 	21.5 	21.54 	4.2
Fri Aug 2 2024 14:39 	20.95 	21.03 	20.83 	20.91 	4.2
Fri Aug 2 2024 13:39 	20.24 	20.59 	20.87 	20.91 	4.2
Fri Aug 2 2024 12:39 	10.79 	19.88 	19.96 	20.2 	4.2
Fri Aug 2 2024 11:39 	19.65 	19.57 	19.41 	18.74 	4.2
Fri Aug 2 2024 10:39 	19.81 	19.69 	19.69 	19.69 	4.2
Fri Aug 2 2024 09:39 	17.76 	19.21 	19.29 	19.61 	4.2
Fri Aug 2 2024 08:39 	18.7 	18.78 	18.62 	18.47 	4.2
Fri Aug 2 2024 07:39 	18.66 	18.66 	18.66 	18.62 	4.2
Fri Aug 2 2024 06:39 	18.51 	18.58 	18.86 	18.74 	4.2
Fri Aug 2 2024 05:39 	18.23 	18.43 	18.39 	18.47 	4.2
Fri Aug 2 2024 04:39 	17.8 	17.88 	17.88 	18.07 	4.2
Fri Aug 2 2024 03:39 	17.48 	17.52 	17.6 	17.68 	4.2
Fri Aug 2 2024 02:39 	17.09 	17.21 	17.21 	17.4 	4.2
Fri Aug 2 2024 01:39 	16.3 	16.66 	16.58 	16.81 	4.2
Fri Aug 2 2024 00:40 	15.71 	15.95 	16.1 	16.22 	4.2
Thu Aug 1 2024 23:39 	15.59 	15.43 	15.71 	15.79 	4.2
Thu Aug 1 2024 22:39 	15.08 	15.36 	15.12 	15.32 	4.2
Thu Aug 1 2024 21:39 	14.65 	14.84 	14.92 	15.04 	4.2
Thu Aug 1 2024 20:40 	10.79 	12.52 	13.23 	13.78 	4.2
Thu Aug 1 2024 19:39 	10.2 	10.36 	10.36 	10.47 	4.2
Thu Aug 1 2024 18:39 	11.77 	10.12 	10.28 	10.32 	4.2
Thu Aug 1 2024 17:39 	12.32 	12.09 	12.05 	11.69 	4.2
Thu Aug 1 2024 16:39 	12.6 	12.36 	12.36 	12.29 	4.2
Thu Aug 1 2024 15:39 	12.32 	12.56 	12.76 	12.52 	4.2
Thu Aug 1 2024 14:39 	12.88 	12.84 	12.56 	12.99 	4.2
Thu Aug 1 2024 13:39 	12.48 	12.48 	12.64 	12.68 	4.2
Thu Aug 1 2024 12:39 	12.72 	12.76 	12.36 	12.36 	4.2
Thu Aug 1 2024 11:39 	12.76 	12.64 	12.64 	12.76 	4.2
Thu Aug 1 2024 11:39 	12.76 	12.64 	12.64 	12.76 	4.2
Thu Aug 1 2024 10:39 	12.92 	12.64 	12.68 	12.8 	4.2
Thu Aug 1 2024 09:40 	13.15 	13.19 	13.11 	12.88 	4.2
Thu Aug 1 2024 08:40 	13.43 	13.35 	13.31 	13.15 	4.2
Thu Aug 1 2024 07:39 	13.94 	13.62 	13.51 	13.35 	4.2
Thu Aug 1 2024 06:39 	14.61 	14.65 	14.53 	14.33 	4.2
Thu Aug 1 2024 05:39 	15.0 	14.92 	14.88 	14.77 	4.2
Thu Aug 1 2024 04:39 	15.75 	15.79 	15.4 	15.32 	4.2
Thu Aug 1 2024 03:39 	16.34 	16.06 	16.06 	15.75 	4.2
Thu Aug 1 2024 03:39 	16.34 	16.06 	16.06 	15.75 	4.2
Thu Aug 1 2024 02:39 	17.17 	17.09 	16.85 	16.42 	4.2
Thu Aug 1 2024 01:39 	17.8 	17.8 	17.36 	17.21 	4.2
Thu Aug 1 2024 00:39 	18.74 	18.27 	18.11 	17.99 	4.2
Wed Jul 31 2024 23:39 	19.61 	19.33 	19.1 	18.66 	4.2
Wed Jul 31 2024 22:39 	20.43 	20.16 	20.0 	19.69 	4.2
Wed Jul 31 2024 21:39 	21.06 	21.18 	20.83 	20.67 	4.2
Wed Jul 31 2024 20:39 	20.67 	20.43 	20.47 	20.47 	4.2
Wed Jul 31 2024 19:39 	21.73 	21.42 	21.1 	21.14 	4.2
Wed Jul 31 2024 18:39 	22.84 	22.52 	22.25 	22.01 	4.2
Wed Jul 31 2024 17:39 	24.06 	23.74 	23.35 	23.19 	4.2
Wed Jul 31 2024 16:39 	25.0 	24.96 	24.37 	23.94 	4.2
Wed Jul 31 2024 15:39 	26.26 	26.26 	25.75 	25.43 	4.2
Wed Jul 31 2024 14:39 	27.56 	27.6 	27.21 	26.85 	4.2
Wed Jul 31 2024 13:39 	28.78 	28.78 	28.58 	27.95 	4.2
Wed Jul 31 2024 12:39 	31.18 	30.51 	30.16 	29.84 	4.2
Wed Jul 31 2024 11:39 	31.73 	31.97 	32.13 	31.77 	4.2
Wed Jul 31 2024 10:40 	32.13 	32.05 	32.25 	31.97 	4.2
Wed Jul 31 2024 09:40 	32.52 	32.44 	32.52 	32.17 	4.2
Wed Jul 31 2024 08:39 	32.36 	32.44 	32.56 	32.64 	4.2
Wed Jul 31 2024 07:39 	31.62 	31.93 	32.09 	32.13 	4.2
Wed Jul 31 2024 06:39 	31.1 	31.06 	31.42 	31.54 	4.2
Wed Jul 31 2024 05:39 	30.55 	30.55 	30.71 	30.95 	4.2
Wed Jul 31 2024 04:39 	29.81 	29.88 	30.2 	30.28 	4.2
Wed Jul 31 2024 03:39 	29.18 	29.29 	29.53 	29.57 	4.2
Wed Jul 31 2024 02:39 	29.14 	29.14 	29.18 	28.98 	4.2
Wed Jul 31 2024 01:39 	29.21 	29.18 	29.21 	29.21 	4.2
Wed Jul 31 2024 00:39 	29.33 	29.41 	29.29 	29.06 	4.2
Tue Jul 30 2024 23:39 	29.25 	29.29 	29.37 	29.25 	4.2
Tue Jul 30 2024 22:39 	29.49 	29.41 	29.57 	29.29 	4.2
Tue Jul 30 2024 21:39 	29.37 	29.41 	29.41 	29.45 	4.2
Tue Jul 30 2024 20:39 	29.29 	29.33 	29.41 	29.37 	4.2
Tue Jul 30 2024 19:39 	28.51 	28.9 	29.21 	29.29 	4.2
Tue Jul 30 2024 18:39 	27.72 	27.8 	28.07 	28.47 	4.2
Tue Jul 30 2024 17:39 	27.92 	27.8 	27.68 	27.64 	4.2
Tue Jul 30 2024 16:39 	28.27 	28.31 	28.27 	28.23 	4.2
Tue Jul 30 2024 15:39 	28.19 	28.19 	27.88 	28.19 	4.2
Tue Jul 30 2024 14:39 	27.88 	27.99 	28.19 	28.27 	4.2
Tue Jul 30 2024 13:40 	27.92 	28.11 	28.07 	28.03 	4.2
Tue Jul 30 2024 12:39 	27.88 	27.72 	27.4 	27.4 	4.2
Tue Jul 30 2024 11:39 	28.27 	28.19 	27.95 	28.11 	4.2
Tue Jul 30 2024 10:39 	28.31 	28.15 	28.35 	28.31 	4.2
Tue Jul 30 2024 09:39 	28.39 	28.51 	28.51 	28.43 	4.2
Tue Jul 30 2024 09:37 	28.31 	28.11 	28.35 	28.31 	4.2
Tue Jul 30 2024 07:39 	28.27 	28.27 	28.23 	28.27 	4.2
Tue Jul 30 2024 06:40 	28.47 	28.39 	28.35 	28.39 	4.2
Tue Jul 30 2024 06:39 	28.47 	28.39 	28.35 	28.39 	4.2
Tue Jul 30 2024 05:39 	28.43 	28.47 	28.43 	28.47 	4.2
Tue Jul 30 2024 04:39 	28.51 	28.51 	28.51 	28.51 	4.2
Tue Jul 30 2024 03:39 	28.58 	28.62 	28.55 	28.55 	4.2
Tue Jul 30 2024 02:41 	28.7 	28.74 	28.55 	28.66 	4.2
Tue Jul 30 2024 01:39 	28.78 	28.82 	28.55 	28.78 	4.2
Tue Jul 30 2024 00:40 	28.9 	28.9 	28.94 	28.82 	4.2
Mon Jul 29 2024 23:39 	29.1 	29.02 	28.94 	28.86 	4.2
Mon Jul 29 2024 22:40 	29.21 	29.1 	29.02 	29.14 	4.2
Mon Jul 29 2024 21:40 	29.37 	29.25 	29.18 	29.21 	4.2
Mon Jul 29 2024 20:40 	29.14 	29.21 	29.1 	29.18 	4.2
Mon Jul 29 2024 19:40 	28.86 	29.1 	29.06 	29.14 	4.2
Mon Jul 29 2024 18:40 	29.1 	29.37 	29.18 	28.78 	4.2
Mon Jul 29 2024 17:39 	29.92 	29.92 	29.77 	28.9 	4.2
Mon Jul 29 2024 16:40 	30.43 	30.63 	30.47 	30.24 	4.2
Mon Jul 29 2024 15:40 	31.81 	31.58 	30.95 	30.71 	4.2
Mon Jul 29 2024 14:40 	32.25 	32.44 	32.4 	32.21 	4.2
Mon Jul 29 2024 13:40 	33.11 	32.56 	32.6 	32.13 	4.2
Mon Jul 29 2024 12:40 	33.66 	33.39 	33.07 	33.03 	4.2
Mon Jul 29 2024 11:40 	34.81 	34.61 	34.33 	34.14 	4.2
Mon Jul 29 2024 10:40 	35.24 	35.12 	35.0 	34.88 	4.2
Mon Jul 29 2024 09:40 	35.63 	35.63 	35.71 	35.43 	4.2
Mon Jul 29 2024 08:40 	36.38 	36.22 	35.95 	35.75 	4.2
Mon Jul 29 2024 07:40 	36.97 	36.81 	36.58 	36.38 	4.2
Mon Jul 29 2024 06:40 	37.48 	37.36 	37.21 	37.05 	4.2
Mon Jul 29 2024 05:40 	38.11 	38.11 	37.92 	37.84 	4.2
Mon Jul 29 2024 04:40 	38.82 	38.78 	38.58 	38.43 	4.2
Mon Jul 29 2024 03:40 	39.69 	39.57 	39.37 	39.21 	4.2
Mon Jul 29 2024 02:40 	40.4 	40.32 	40.04 	39.96 	4.2
Mon Jul 29 2024 01:40 	40.87 	40.79 	40.67 	40.63 	4.2
Mon Jul 29 2024 00:40 	41.81 	41.69 	41.5 	41.14 	4.2
Sun Jul 28 2024 23:40 	42.6 	42.32 	42.21 	41.85 	4.2
Sun Jul 28 2024 22:40 	43.19 	43.03 	42.88 	42.68 	4.2
Sun Jul 28 2024 21:40 	43.62 	43.58 	43.35 	43.31 	4.2
Sun Jul 28 2024 20:40 	43.9 	43.82 	43.78 	43.7 	4.2
Sun Jul 28 2024 19:40 	44.02 	44.1 	44.1 	44.02 	4.2
Sun Jul 28 2024 18:40 	43.82 	43.94 	43.9 	44.1 	4.2
Sun Jul 28 2024 17:40 	43.47 	43.51 	43.66 	43.74 	4.2
Sun Jul 28 2024 16:40 	42.95 	43.35 	43.58 	43.39 	4.2
Sun Jul 28 2024 15:40 	42.76 	42.56 	42.72 	43.23 	4.2
Sun Jul 28 2024 14:40 	41.89 	42.4 	42.92 	42.95 	4.2
Sun Jul 28 2024 13:40 	41.81 	41.46 	41.85 	41.46 	4.2
Sun Jul 28 2024 12:40 	40.51 	40.59 	40.63 	41.26 	4.2
Sun Jul 28 2024 11:40 	40.24 	40.47 	40.36 	40.32 	4.2
Sun Jul 28 2024 10:40 	39.57 	39.53 	39.81 	40.08 	4.2
Sun Jul 28 2024 09:40 	39.1 	38.98 	39.1 	39.53 	4.2
Sun Jul 28 2024 08:40 	38.55 	38.7 	38.86 	38.98 	4.2
Sun Jul 28 2024 07:41 	38.19 	38.43 	38.39 	38.43 	4.2
Sun Jul 28 2024 06:40 	38.23 	38.35 	38.35 	38.31 	4.2
Sun Jul 28 2024 05:40 	38.51 	38.23 	38.19 	38.23 	4.2
Sun Jul 28 2024 04:40 	38.15 	38.27 	38.19 	38.43 	4.2
Sun Jul 28 2024 03:40 	38.55 	38.47 	38.35 	38.62 	4.2
Sun Jul 28 2024 02:40 	38.55 	38.62 	38.55 	38.43 	4.2
Sun Jul 28 2024 01:41 	38.78 	38.7 	38.62 	38.7 	4.2
Sun Jul 28 2024 00:40 	38.94 	38.86 	38.86 	38.7 	4.2
Sat Jul 27 2024 23:40 	39.14 	39.06 	39.1 	39.02 	4.2
Sat Jul 27 2024 22:40 	39.53 	39.14 	39.29 	39.06 	4.2
Sat Jul 27 2024 21:40 	40.24 	40.0 	39.73 	39.73 	4.2
Sat Jul 27 2024 20:40 	41.14 	41.03 	40.91 	40.67 	4.2
Sat Jul 27 2024 19:40 	40.87 	40.95 	41.06 	41.1 	4.2
Sat Jul 27 2024 18:41 	39.92 	40.16 	40.4 	40.51 	4.2
Sat Jul 27 2024 17:40 	39.14 	39.29 	39.29 	39.77 	4.2
Sat Jul 27 2024 16:40 	38.23 	37.72 	38.66 	38.43 	4.2
Sat Jul 27 2024 15:40 	35.75 	36.81 	36.34 	37.48 	4.2
Sat Jul 27 2024 14:40 	35.28 	35.63 	35.87 	35.99 	4.2
Sat Jul 27 2024 13:40 	33.23 	33.66 	33.74 	34.41 	4.2
Sat Jul 27 2024 12:40 	33.58 	33.74 	33.98 	31.89 	4.2
Sat Jul 27 2024 11:40 	32.68 	33.03 	33.03 	33.23 	4.2
Sat Jul 27 2024 10:40 	33.07 	32.95 	32.92 	32.68 	4.2
Sat Jul 27 2024 09:40 	33.55 	33.51 	33.39 	33.15 	4.2
Sat Jul 27 2024 08:40 	33.23 	33.35 	33.47 	33.55 	4.2
